wl_F;up_coef_F;dw_coef_F;wl_F;up_coef_F;dw_coef_F;Device ID
372.7725658;0.001343308;0.001338015;372.7725658;0.001343308;0.001338015;JB-103-WR
373.4187025;0.001333727;0.001325214;373.4187025;0.001333727;0.001325214;Date
374.0647164;0.001324458;0.001313278;374.0647164;0.001324458;0.001313278;20171010
374.7106076;0.001315202;0.001301979;374.7106076;0.001315202;0.001301979;Technician
375.356376;0.001305659;0.00129109;375.356376;0.001305659;0.00129109;NoOne
376.0020216;0.001295531;0.001280382;376.0020216;0.001295531;0.001280382;Place
376.6475442;0.001284519;0.001269629;376.6475442;0.001284519;0.001269629;HQ-Test
377.2929439;0.001272326;0.001258602;377.2929439;0.001272326;0.001258602;
377.9382206;0.001258718;0.001247111;377.9382206;0.001258718;0.001247111;
378.5833743;0.001243721;0.001235102;378.5833743;0.001243721;0.001235102;
379.2284049;0.001227429;0.001222558;379.2284049;0.001227429;0.001222558;
379.8733124;0.00120993;0.001209459;379.8733124;0.00120993;0.001209459;
380.5180967;0.001191318;0.00119579;380.5180967;0.001191318;0.00119579;
381.1627579;0.001171683;0.00118153;381.1627579;0.001171683;0.00118153;
381.8072957;0.001151116;0.001166664;381.8072957;0.001151116;0.001166664;
382.4517103;0.001129729;0.0011512;382.4517103;0.001129729;0.0011512;
383.0960015;0.00110772;0.001135261;383.0960015;0.00110772;0.001135261;
383.7401694;0.001085309;0.001118998;383.7401694;0.001085309;0.001118998;
384.3842138;0.001062715;0.001102561;384.3842138;0.001062715;0.001102561;
385.0281348;0.001040156;0.0010861;385.0281348;0.001040156;0.0010861;
385.6719322;0.001017852;0.001069765;385.6719322;0.001017852;0.001069765;
386.3156061;0.000996019;0.001053706;386.3156061;0.000996019;0.001053706;
386.9591564;0.000974847;0.001038041;386.9591564;0.000974847;0.001038041;
387.602583;0.000954402;0.001022767;387.602583;0.000954402;0.001022767;
388.2458859;0.000934722;0.001007849;388.2458859;0.000934722;0.001007849;
388.8890651;0.000915844;0.000993252;388.8890651;0.000915844;0.000993252;
389.5321205;0.000897807;0.000978941;389.5321205;0.000897807;0.000978941;
390.1750521;0.000880646;0.000964882;390.1750521;0.000880646;0.000964882;
390.8178598;0.000864399;0.00095104;390.8178598;0.000864399;0.00095104;
391.4605435;0.000849086;0.000937401;391.4605435;0.000849086;0.000937401;
392.1031034;0.000834661;0.000924036;392.1031034;0.000834661;0.000924036;
392.7455392;0.00082106;0.000911035;392.7455392;0.00082106;0.000911035;
393.387851;0.000808221;0.000898487;393.387851;0.000808221;0.000898487;
394.0300387;0.000796078;0.000886485;394.0300387;0.000796078;0.000886485;
394.6721022;0.00078457;0.000875117;394.6721022;0.00078457;0.000875117;
395.3140416;0.000773633;0.000864474;395.3140416;0.000773633;0.000864474;
395.9558567;0.000763202;0.000854606;395.9558567;0.000763202;0.000854606;
396.5975476;0.000753201;0.000845403;396.5975476;0.000753201;0.000845403;
397.2391141;0.000743555;0.000836713;397.2391141;0.000743555;0.000836713;
397.8805563;0.000734185;0.000828388;397.8805563;0.000734185;0.000828388;
398.5218741;0.000725015;0.000820277;398.5218741;0.000725015;0.000820277;
399.1630674;0.000715969;0.000812229;399.1630674;0.000715969;0.000812229;
399.8041363;0.000706969;0.000804096;399.8041363;0.000706969;0.000804096;
400.4450806;0.00069796;0.000795764;400.4450806;0.00069796;0.000795764;
401.0859003;0.000688971;0.000787262;401.0859003;0.000688971;0.000787262;
401.7265954;0.00068005;0.000778655;401.7265954;0.00068005;0.000778655;
402.3671658;0.000671249;0.000770008;402.3671658;0.000671249;0.000770008;
403.0076116;0.000662616;0.000761387;403.0076116;0.000662616;0.000761387;
403.6479325;0.0006542;0.000752856;403.6479325;0.0006542;0.000752856;
404.2881287;0.000646051;0.00074448;404.2881287;0.000646051;0.00074448;
404.9282;0.000638218;0.000736324;404.9282;0.000638218;0.000736324;
405.5681464;0.000630739;0.000728439;405.5681464;0.000630739;0.000728439;
406.2079679;0.000623602;0.000720826;406.2079679;0.000623602;0.000720826;
406.8476644;0.000616785;0.000713471;406.8476644;0.000616785;0.000713471;
407.4872359;0.000610265;0.000706362;407.4872359;0.000610265;0.000706362;
408.1266823;0.000604019;0.000699486;408.1266823;0.000604019;0.000699486;
408.7660036;0.000598024;0.000692829;408.7660036;0.000598024;0.000692829;
409.4051998;0.000592257;0.000686379;409.4051998;0.000592257;0.000686379;
410.0442707;0.000586701;0.000680126;410.0442707;0.000586701;0.000680126;
410.6832164;0.000581361;0.000674072;410.6832164;0.000581361;0.000674072;
411.3220368;0.000576247;0.000668226;411.3220368;0.000576247;0.000668226;
411.9607319;0.000571369;0.000662592;411.9607319;0.000571369;0.000662592;
412.5993016;0.000566739;0.000657176;412.5993016;0.000566739;0.000657176;
413.2377458;0.000562366;0.000651986;413.2377458;0.000562366;0.000651986;
413.8760646;0.00055826;0.000647026;413.8760646;0.00055826;0.000647026;
414.5142579;0.000554423;0.0006423;414.5142579;0.000554423;0.0006423;
415.1523257;0.000550824;0.000637795;415.1523257;0.000550824;0.000637795;
415.7902678;0.000547423;0.000633492;415.7902678;0.000547423;0.000633492;
416.4280843;0.000544178;0.000629375;416.4280843;0.000544178;0.000629375;
417.0657751;0.000541051;0.000625426;417.0657751;0.000541051;0.000625426;
417.7033402;0.000538002;0.000621628;417.7033402;0.000538002;0.000621628;
418.3407794;0.000534989;0.000617964;418.3407794;0.000534989;0.000617964;
418.9780929;0.000531979;0.000614413;418.9780929;0.000531979;0.000614413;
419.6152805;0.000528953;0.000610942;419.6152805;0.000528953;0.000610942;
420.2523422;0.000525899;0.000607514;420.2523422;0.000525899;0.000607514;
420.8892779;0.000522804;0.00060409;420.8892779;0.000522804;0.00060409;
421.5260877;0.000519655;0.000600635;421.5260877;0.000519655;0.000600635;
422.1627714;0.000516439;0.000597112;422.1627714;0.000516439;0.000597112;
422.799329;0.000513144;0.000593482;422.799329;0.000513144;0.000593482;
423.4357605;0.000509758;0.000589719;423.4357605;0.000509758;0.000589719;
424.0720658;0.000506277;0.00058583;424.0720658;0.000506277;0.00058583;
424.7082448;0.000502701;0.000581832;424.7082448;0.000502701;0.000581832;
425.3442976;0.000499025;0.000577742;425.3442976;0.000499025;0.000577742;
425.9802241;0.000495249;0.000573576;425.9802241;0.000495249;0.000573576;
426.6160243;0.000491369;0.000569351;426.6160243;0.000491369;0.000569351;
427.251698;0.000487385;0.000565084;427.251698;0.000487385;0.000565084;
427.8872453;0.000483299;0.00056079;427.8872453;0.000483299;0.00056079;
428.5226662;0.000479132;0.000556471;428.5226662;0.000479132;0.000556471;
429.1579605;0.000474913;0.000552129;429.1579605;0.000474913;0.000552129;
429.7931282;0.000470668;0.000547765;429.7931282;0.000470668;0.000547765;
430.4281693;0.000466425;0.00054338;430.4281693;0.000466425;0.00054338;
431.0630837;0.00046221;0.000538975;431.0630837;0.00046221;0.000538975;
